Mountain	Mountain	PROPN	_
View	View	PROPN	_
Summit	Summit	PROPN	_
Community	Community	PROPN	_
Cristina	Cristina	PROPN	_
Cifuentes	Cifuentes	PROPN	_
Sectorial	Sectorial	PROPN	_
Under-Secretary	Under-Secretary	PROPN	_
Javier	Javier	PROPN	_
Maroto	Maroto	PROPN	_
progresif	progresif	ADJ	_
Durán	durán	PROPN	_
Ángel	Ángel	PROPN	_
Pintado	Pintado	PROPN	_
bendahara	bendahara	NOUN	Number=Sing
tingkat	tingkat	NOUN	Number=Sing
pengangguran	anggur	NOUN	Number=Sing
600.000	600.000	NUM	NumType=Card
pencabutan	cabut	NOUN	Number=Sing
dibanggakan	bangga	VERB	Mood=Ind|Voice=Pass
Fátima	Fátima	PROPN	_
Báñez	Báñez	PROPN	_
isu	isu	NOUN	Number=Sing
kontroversial	kontroversial	ADJ	_
Sekretaris	sekretaris	NOUN	Number=Sing
Sumber	sumber	NOUN	Number=Sing
dihubungi	hubung	VERB	Mood=Ind|Voice=Pass
Cospedal	Cospedal	PROPN	_
memahami	paham	VERB	Mood=Ind|Voice=Act
coba	coba	VERB	Mood=Ind|Voice=Act
disampaikan	sampai	VERB	Mood=Ind|Voice=Pass
kemarin	kemarin	ADV	_
Barón	barón	PROPN	_
Claret	Claret	PROPN	_
Pedro	Pedro	PROPN	_
Sánchez	Sánchez	PROPN	_
Évole	Évole	PROPN	_
Federico	Federico	PROPN	_
Fellini	Fellini	PROPN	_
badut	badut	NOUN	Number=Sing
bayangan	bayang	NOUN	Number=Sing
koboi	koboi	NOUN	Number=Sing
pemukulan	pukul	NOUN	Number=Sing
Tekanan	tekan	NOUN	Number=Sing
ironi	ironi	NOUN	Number=Sing
sindiran	sindir	NOUN	Number=Sing
kasar	kasar	ADJ	_
verbal	verbal	ADJ	_
pas	pas	ADJ	_
orasi	orasi	NOUN	Number=Sing
parlementer	parlementer	ADJ	_
dagelan	dagelan	NOUN	Number=Sing
membasahi	basah	VERB	Mood=Ind|Voice=Act
menggali	gali	VERB	Mood=Ind|Voice=Act
misteri	misteri	NOUN	Number=Sing
semangat	semangat	NOUN	Number=Sing
jernih	jernih	ADJ	_
generasi	generasi	NOUN	Number=Sing
khawatir	khawatir	ADJ	_
Latin	Latin	PROPN	_
Pemberian	beri	NOUN	Number=Sing
berdampak	dampak	VERB	Mood=Ind|Voice=Act
hal-hal	hal	NOUN	Number=Plur
direncanakan	rencana	VERB	Mood=Ind|Voice=Pass
oposisi	oposisi	NOUN	Number=Sing
Mundo	Mundo	PROPN	_
Puluhan	puluh	NUM	NumType=Card
FSLN	FSLN	PROPN	Abbr=Yes
merayakan	raya	VERB	Mood=Ind|Voice=Act
Plaza	Plaza	PROPN	_
las	las	PROPN	_
Victorias	Victorias	PROPN	_
May	May	PROPN	_
merespons	respons	VERB	Mood=Ind|Voice=Act
Didirikan	diri	VERB	Mood=Ind|Voice=Pass
1925	1925	NUM	NumType=Card
indah	indah	ADJ	_
beragam	ragam	ADJ	_
Dedikasi	dedikasi	NOUN	Number=Sing
telegraf	telegraf	NOUN	Number=Sing
sinyal	sinyal	NOUN	Number=Sing
kebakaran	bakar	NOUN	Number=Sing
boneka	boneka	NOUN	Number=Sing
diambil	ambil	VERB	Mood=Ind|Voice=Pass
biara	biara	NOUN	Number=Sing
pengusaha	usaha	NOUN	Number=Sing
Georg	Georg	PROPN	_
Reichenbach	Reichenbach	PROPN	_
Württemberg	Württemberg	PROPN	_
ketetapan	tetap	NOUN	Number=Sing
kapas	kapas	NOUN	Number=Sing
Warga	warga	NOUN	Number=Sing
berdiam	diam	VERB	Mood=Ind|Voice=Act
bermigrasi	migrasi	VERB	Mood=Ind|Voice=Act
Biara	Biara	PROPN	_
Peter	Peter	PROPN	_
Paul	Paul	PROPN	_
Balai	balai	NOUN	Number=Sing
Obermarsberg	Obermarsberg	PROPN	_
ke-13	13	ADJ	NumType=Ord
direnovasi	renovasi	VERB	Mood=Ind|Voice=Pass
Puluh	puluh	NUM	NumType=Card
Golden	Golden	PROPN	_
Gate	Gate	PROPN	_
kilometer	kilometer	NOUN	Number=Sing
botani	botani	NOUN	Number=Sing
planetarium	planetarium	NOUN	Number=Sing
akuarium	akuarium	NOUN	Number=Sing
Taman	taman	NOUN	Number=Sing
Taman	Taman	PROPN	_
istirahat	istirahat	VERB	Mood=Ind|Voice=Act
relaksasi	relaksasi	NOUN	Number=Sing
biarawan	biara	NOUN	Number=Sing
San	San	PROPN	_
Francisco	Francisco	PROPN	_
Yerba	Yerba	PROPN	_
Buena	Buena	PROPN	_
Garden	Garden	PROPN	_
atap	atap	NOUN	Number=Sing
Moscone	Moscone	PROPN	_
Convention	Convention	PROPN	_
Center	Center	PROPN	_
terdapat	dapat	VERB	Mood=Ind|Voice=Pass
monumen	monumen	NOUN	Number=Sing
Luther	Luther	PROPN	_
King	King	PROPN	_
Jr.	Jr.	PROPN	_
Buruh	Buruh	PROPN	_
ketujuh	tujuh	NUM	NumType=Card
Baik	baik	CCONJ	_
Baik	baik	ADJ	_
urutan	urut	NOUN	Number=Sing
dibahas	bahas	VERB	Mood=Ind|Voice=Pass
mendalam	dalam	ADV	_
Perdana	perdana	NOUN	Number=Sing
Bosphorus	Bosphorus	PROPN	_
Istanbul	Istanbul	PROPN	_
paralel	paralel	ADJ	_
membutuhkan	butuh	VERB	Mood=Ind|Voice=Act
izin	izin	NOUN	Number=Sing
mempertahankan	tahan	VERB	Mood=Ind|Voice=Act
armada	armada	NOUN	Number=Sing
temuan	temu	NOUN	Number=Sing
Kemungkinan	mungkin	ADV	_
terkenal	kenal	VERB	Mood=Ind|Voice=Pass
Tembaga	Tembaga	PROPN	_
Ötzi	Ötzi	PROPN	_
mummy	mummy	NOUN	Number=Sing
3300	3300	NUM	NumType=Card
BC	BC	NOUN	Abbr=Yes
bukit	bukit	NOUN	Number=Sing
penggilingan	giling	NOUN	Number=Sing
tembaga	tembaga	NOUN	Number=Sing
Keparahan	parah	NOUN	Number=Sing
kehadiran	hadir	NOUN	Number=Sing
revolusi	revolusi	NOUN	Number=Sing
Istana	istana	NOUN	Number=Sing
Majelis	Majelis	PROPN	_
Versailles	Versailles	PROPN	_
kekesalan	kesal	NOUN	Number=Sing
roti	roti	NOUN	Number=Sing
terus-menerus	terus	ADV	_
pelarian	lari	NOUN	Number=Sing
dikenali	kenal	VERB	Mood=Ind|Voice=Pass
Himne	himne	NOUN	Number=Sing
dinyanyikan	nyanyi	VERB	Mood=Ind|Voice=Pass
ulang	ulang	VERB	Mood=Ind|Voice=Act
pergeseran	geser	NOUN	Number=Sing
Krisis	Krisis	PROPN	_
Suez	Suez	PROPN	_
pengambilalihan	ambil-alih	NOUN	Number=Sing
Sosialis	Sosialis	PROPN	_
1933	1933	NUM	NumType=Card
terpencar-pencar	pencar	VERB	Mood=Ind|Voice=Pass
koloni-koloni	koloni	NOUN	Number=Plur
1917	1917	NUM	NumType=Card
Baltik	Baltik	PROPN	_
Hongaria	Hongaria	PROPN	_
kompromi	kompromi	NOUN	Number=Sing
Franz	Franz	PROPN	_
I.	I.	PROPN	Abbr=Yes
mengurusi	urus	VERB	Mood=Ind|Voice=Act
Disibodenberg	Disibodenberg	PROPN	_
dibubarkan	bubar	VERB	Mood=Ind|Voice=Pass
puing-puing	puing	NOUN	Number=Plur
reformasi	reformasi	NOUN	Number=Sing
Rupertsberg	Rupertsberg	PROPN	_
1632	1632	NUM	NumType=Card
biarawati	biara	NOUN	Number=Sing
terlantar	telantar	VERB	Mood=Ind|Voice=Pass
dipindahkan	pindah	VERB	Mood=Ind|Voice=Pass
Eibingen	Eibingen	PROPN	_
Puing-puing	puing	NOUN	Number=Plur
Tim	Tim	PROPN	_
Telekom	Telekom	PROPN	_
pacar	pacar	NOUN	Number=Sing
Merdingen	Merdingen	PROPN	_
Südbaden	Südbaden	PROPN	_
Ulrich	Ulrich	PROPN	_
balap	balap	NOUN	Number=Sing
medali	medali	NOUN	Number=Sing
Sensor	sensor	NOUN	Number=Sing
membuang	buang	VERB	Mood=Ind|Voice=Act
partisipasi	partisipasi	NOUN	Number=Sing
Jejak-jejak	jejak	NOUN	Number=Plur
Weiss	Weiss	PROPN	_
hadiah	hadiah	NOUN	Number=Sing
Cologne	Cologne	PROPN	_
Bremen	Bremen	PROPN	_
privat	privat	ADJ	_
Springer	Springer	PROPN	_
bersemangat	semangat	ADV	_
rekonsiliasi	rekonsiliasi	NOUN	Number=Sing
Israel	Israel	PROPN	_
Pondok	pondok	NOUN	Number=Sing
habis	habis	ADV	_
1977	1977	NUM	NumType=Card
tanda	tanda	NOUN	Number=Sing
kehormatan	hormat	NOUN	Number=Sing
Medali	Medali	PROPN	_
Persahabatan	Persahabatan	PROPN	_
ramah	ramah	ADJ	_
pers	pers	NOUN	Number=Sing
Distrik	distrik	NOUN	Number=Sing
Viguier	Viguier	PROPN	_
La	La	PROPN	_
Conte	Conte	PROPN	_
Sejarah	sejarah	NOUN	Number=Sing
Carcassonne	Carcassonne	PROPN	_
dibentengi	benteng	VERB	Mood=Ind|Voice=Pass
2000-an	2000	NUM	NumType=Card
dokter	dokter	NOUN	Number=Sing
100.000	100.000	NUM	NumType=Card
Amnesty	Amnesty	PROPN	_
artikel	artikel	NOUN	Number=Sing
koran	koran	NOUN	Number=Sing
dituduh	tuduh	VERB	Mood=Ind|Voice=Pass
sihir	sihir	NOUN	Number=Sing
Bellingshausen	Bellingshausen	PROPN	_
Antartika	Antartika	PROPN	_
27	27	NUM	NumType=Card
1820	1820	NUM	NumType=Card
Bransfield	Bransfield	PROPN	_
Palmer	Palmer	PROPN	_
Endurance	Endurance	PROPN	_
1914	1914	NUM	NumType=Card
kapten	kapten	NOUN	Number=Sing
Sir	Sir	PROPN	_
Ernest	Ernest	PROPN	_
Shackleton	Shackleton	PROPN	_
awak	awak	NOUN	Number=Sing
Antarktika	Antarktika	PROPN	_
Susunan	susun	NOUN	Number=Sing
lembaga	lembaga	NOUN	Number=Sing
mos	mos	X	_
maiorum	maiorum	X	_
Pyrrhus	Pyrrhus	PROPN	_
dipaksa	paksa	VERB	Mood=Ind|Voice=Pass
mengurus	urus	VERB	Mood=Ind|Voice=Act
Kegelapan	Kegelapan	PROPN	_
Mycenaean	Mycenaean	PROPN	_
Kecakapan	cakap	NOUN	Number=Sing
terbagi	bagi	VERB	Mood=Ind|Voice=Pass
komunitas	komunitas	NOUN	Number=Sing
ditentukan	tentu	VERB	Mood=Ind|Voice=Pass
geografi	geografi	NOUN	Number=Sing
lembah	lembah	NOUN	Number=Sing
terisolasi	isolasi	ADJ	_
pegunungan	gunung	NOUN	Number=Sing
Alkitab	Alkitab	PROPN	_
Perdagangan	dagang	NOUN	Number=Sing
terdepan	depan	ADJ	Degree=Sup
Hubungan	hubung	NOUN	Number=Sing
asmara	asmara	NOUN	Number=Sing
revolusioner	revolusioner	NOUN	Number=Sing
Pluviose	Pluviose	PROPN	_
Februari	Februari	PROPN	_
1794	1794	NUM	NumType=Card
meringankan	ringan	VERB	Mood=Ind|Voice=Act
Reign	Reign	PROPN	_
Terror	Terror	PROPN	_
Dibiayai	biaya	VERB	Mood=Ind|Voice=Pass
Bernard	Bernard	PROPN	_
Tapie	Tapie	PROPN	_
sekolah-sekolah	sekolah	NOUN	Number=Plur
distributor	distributor	NOUN	Number=Sing
nomor	nomor	NOUN	Number=Sing
melarikan	lari	VERB	Mood=Ind|Voice=Act
Remis	Remis	PROPN	_
1947	1947	NUM	NumType=Card
Sekembalinya	kembali	NOUN	Number=Sing
menyimpan	simpan	VERB	Mood=Ind|Voice=Act
Belgia	Belgia	PROPN	_
semi	semi	NOUN	Number=Sing
1948	1948	NUM	NumType=Card
mengadaptasi	adaptasi	VERB	Mood=Ind|Voice=Act
Tintin	Tintin	PROPN	_
tayangan	tayang	NOUN	Number=Sing
Walt	Walt	PROPN	_
sia-sia	sia	ADV	_
Georges	Georges	PROPN	_
ditemani	teman	VERB	Mood=Ind|Voice=Pass
Rosane	Rosane	PROPN	_
18	18	NUM	NumType=Card
Gerrmaine	Gerrmaine	PROPN	_
nikah	nikah	NOUN	Number=Sing
akui	aku	VERB	Mood=Ind|Voice=Act
pohon-pohon	pohon	NOUN	Number=Plur
menghadap	hadap	VERB	Mood=Ind|Voice=Act
kecintaan	cinta	NOUN	Number=Sing
Pulau-pulau	pulau	NOUN	Number=Plur
Patahan	Patahan	PROPN	_
Indo-Australia	Indo-Australia	PROPN	_
patahan	patah	NOUN	Number=Sing
tabrakan	tabrak	NOUN	Number=Sing
pelat	pelat	NOUN	Number=Sing
hipotesis	hipotesis	NOUN	Number=Sing
peternakan	ternak	NOUN	Number=Sing
kerajaan	raja	NOUN	Number=Sing
hebat	hebat	ADJ	_
Villa	Villa	PROPN	_
Pelucca	Pelucca	PROPN	_
Sesto	Sesto	PROPN	_
Giovanni	Giovanni	PROPN	_
1928	1928	NUM	NumType=Card
hektar	hektar	NOUN	Number=Sing
samping	samping	NOUN	Number=Sing
gelanggang	gelanggang	NOUN	Number=Sing
pacuan	pacu	NOUN	Number=Sing
1976	1976	NUM	NumType=Card
1990	1990	NUM	NumType=Card
menghancurkan	hancur	VERB	Mood=Ind|Voice=Act
sisa-sisa	sisa	NOUN	Number=Plur
tribun	tribun	NOUN	Number=Sing
terbuat	buat	VERB	Mood=Ind|Voice=Pass
kandang-kandang	kandang	NOUN	Number=Plur
1969	1969	NUM	NumType=Card
VI	vi	ADJ	NumType=Ord
Vatikan	Vatikan	PROPN	_
mencabut	cabut	VERB	Mood=Ind|Voice=Act
Diterbitkan	terbit	NOUN	Number=Sing
bersifat	sifat	VERB	Mood=Ind|Voice=Act
numismatik	numismatik	ADJ	_
kolektor	kolektor	NOUN	Number=Sing
datar	datar	ADJ	_
berbukit	bukit	VERB	Mood=Ind|Voice=Act
Terdapat	dapat	VERB	Mood=Ind|Voice=Pass
artefak	artefak	NOUN	Number=Sing
menhir	menhir	NOUN	Number=Sing
dolmen	dolmen	NOUN	Number=Sing
Wilayah	wilayah	NOUN	Number=Sing
Apulia	Apulia	PROPN	_
Calabria	Calabria	PROPN	_
Samnium	Samnium	PROPN	_
Molise	Molise	PROPN	_
Basilicata	Basilicata	PROPN	_
oriental	oriental	ADJ	_
menandakan	tanda	VERB	Mood=Ind|Voice=Act
Sejarawan	sejarawan	NOUN	Number=Sing
Crouch	Crouch	PROPN	_
kesan	kesan	NOUN	Number=Sing
earl	earl	X	_
simbolik	simbolik	ADJ	_
Koalisi	koalisi	NOUN	Number=Sing
Korsika	Korsika	PROPN	_
mendapat	dapat	VERB	Mood=Ind|Voice=Act
pencerahan	cerah	NOUN	Number=Sing
Napoleon	Napoleon	PROPN	_
Bonaparte	Bonaparte	PROPN	_
pemecah	pecah	NOUN	Number=Sing
Pertempuran	tempur	NOUN	Number=Sing
Marengo	Marengo	PROPN	_
Penghadangan	hadang	NOUN	Number=Sing
Villeneuve	Villeneuve	PROPN	_
penghentian	henti	NOUN	Number=Sing
invasi	invasi	NOUN	Number=Sing
British	British	PROPN	_
Isles	Isles	PROPN	_
Austerlitz	Austerlitz	PROPN	_
Grenville	Grenville	PROPN	_
Tsar	Tsar	PROPN	_
Sehubungan	hubung	VERB	Mood=Ind|Voice=Act
Fiorello	Fiorello	PROPN	_
dididik	didik	VERB	Mood=Ind|Voice=Pass
Episkopal	Episkopal	PROPN	_
Protestan	Protestan	PROPN	_
Pria	pria	NOUN	Number=Sing
semesta	semesta	NOUN	Number=Sing
Walter	Walter	PROPN	_
Olivia	Olivia	PROPN	_
dilatih	latih	VERB	Mood=Ind|Voice=Pass
Goffredo	Goffredo	PROPN	_
Petrassi	Petrassi	PROPN	_
Ennio	Ennio	PROPN	_
Morricone	Morricone	PROPN	_
Bruno	Bruno	PROPN	_
Nicolai	Nicolai	PROPN	_
konservatorium	konservatorium	NOUN	Number=Sing
Cecelia	Cecelia	PROPN	_
berkolaborasi	kolaborasi	VERB	Mood=Ind|Voice=Act
susunan	susun	NOUN	Number=Sing
sinematik	sinematik	ADJ	_
Metti	Metti	PROPN	_
makan	makan	NOUN	Number=Sing
persahabatan	sahabat	NOUN	Number=Sing
kolaborasi	kolaborasi	NOUN	Number=Sing
sengketa	sengketa	NOUN	Number=Sing
solusi	solusi	NOUN	Number=Sing
bergaya	gaya	VERB	Mood=Ind|Voice=Act
aransemen	aransemen	NOUN	Number=Sing
mencirikan	ciri	VERB	Mood=Ind|Voice=Act
gaya	gaya	NOUN	Number=Sing
1904	1904	NUM	NumType=Card
Antonio	Antonio	PROPN	_
Gaudí	Gaudí	PROPN	_
menghadirkan	hadir	VERB	Mood=Ind|Voice=Act
Memiliki	milik	VERB	Mood=Ind|Voice=Act
kapel	kapel	NOUN	Number=Sing
sejajar	jajar	ADJ	_
menyamping	samping	VERB	Mood=Ind|Voice=Act
dinding-dinding	dinding	NOUN	Number=Plur
penopang	topang	NOUN	Number=Sing
Tradisi	tradisi	NOUN	Number=Sing
tema	tema	NOUN	Number=Sing
sengaja	sengaja	ADV	_
Palma	Palma	PROPN	_
Andes	Andes	PROPN	_
rangkaian	rangkai	NOUN	Number=Sing
tipo	tipo	PROPN	_
andino	andino	PROPN	_
subduksi	subduksi	NOUN	Number=Sing
kerak	kerak	NOUN	Number=Sing
Linares	Linares	PROPN	_
Pemulihan	pulih	NOUN	Number=Sing
menggulingkan	guling	VERB	Mood=Ind|Voice=Act
disetujui	tuju	VERB	Mood=Ind|Voice=Pass
partai-partai	partai	NOUN	Number=Plur
dilegalisasi	legalisasi	VERB	Mood=Ind|Voice=Pass
buangan	buang	NOUN	Number=Sing
diizinkan	izin	VERB	Mood=Ind|Voice=Pass
dibebaskan	bebas	VERB	Mood=Ind|Voice=Pass
Ambruk	ambruk	VERB	Mood=Ind|Voice=Act
puluhan	puluh	NUM	NumType=Card
imajiner	imajiner	NOUN	Number=Sing
landmark	landmark	X	Foreign=Yes
mercu	mercu	NOUN	Typo=Yes
suar	suar	NOUN	Typo=Yes
Punta	Punta	PROPN	_
del	del	PROPN	_
Este	Este	PROPN	_
Rasa	Rasa	PROPN	_
Hal-hal	hal	NOUN	Number=Plur
1777	1777	NUM	NumType=Card
Burgoyne	Burgoyne	PROPN	_
Saratoga	Saratoga	PROPN	_
coup	coup	X	Foreign=Yes
grâce	grâce	X	Foreign=Yes
Indian	Indian	PROPN	_
Brant	Brant	PROPN	_
kolonis	kolonis	NOUN	Number=Sing
Ekspedisi	ekspedisi	NOUN	Number=Sing
Albany	Albany	PROPN	_
dihadang	hadang	VERB	Mood=Ind|Voice=Pass
Freeman	Freeman	PROPN	_
Hudson	Hudson	PROPN	_
Era	era	NOUN	Number=Sing
Keemasan	emas	NOUN	Number=Sing
Modern	modern	ADJ	_
Awal	awal	NOUN	Number=Sing
varian	varian	NOUN	Number=Sing
eksternal	eksternal	ADJ	_
referensi	referensi	NOUN	Number=Sing
penutur	tutur	NOUN	Number=Sing
perubahan-perubahan	ubah	NOUN	Number=Plur
putri-putri	putri	NOUN	Number=Plur
Luis	Luis	PROPN	_
X	x	ADJ	NumType=Ord
Felipe	Felipe	PROPN	_
V	v	ADJ	NumType=Ord
klaim	klaim	NOUN	Number=Sing
tahta	tahta	NOUN	Number=Sing
tante	tante	NOUN	Number=Sing
Isabella	Isabella	PROPN	_
berdamai	damai	VERB	Mood=Ind|Voice=Act
1415	1415	NUM	NumType=Card
Enrique	Enrique	PROPN	_
federalisasi	federalisasi	NOUN	Number=Sing
Buenos	Buenos	PROPN	_
Aires	Aires	PROPN	_
perluasan	luas	NOUN	Number=Sing
komersial	komersial	ADJ	_
jenderal	jenderal	NOUN	Number=Sing
angkatan	angkat	NOUN	Number=Sing
darat	darat	NOUN	Number=Sing
Rocket	Rocket	PROPN	_
Record	Record	PROPN	_
Company	Company	PROPN	_
Kiki	Kiki	PROPN	_
Dee	Dee	PROPN	_
Do	Do	PROPN	_
Go	Go	PROPN	_
Breaking	Breaking	PROPN	_
Heart	Heart	PROPN	_
Pompey	Pompey	PROPN	_
legiun	legiun	NOUN	Number=Sing
Capua	Capua	PROPN	_
retribusi	retribusi	NOUN	Number=Sing
ilegal	ilegal	ADJ	_
pendukung	dukung	NOUN	Number=Sing
Caesar	Caesar	PROPN	_
César	césar	PROPN	_
Curio	Curio	PROPN	_
ditempati	tempat	VERB	Mood=Ind|Voice=Pass
Marco	Marco	PROPN	_
menjawab	jawab	VERB	Mood=Ind|Voice=Act
definitif	definitif	ADJ	_
bersaing	saing	VERB	Mood=Ind|Voice=Act
konsulate	konsulate	NOUN	Typo=Yes
pilih	pilih	VERB	Mood=Ind|Voice=Act
senjata	senjata	NOUN	Number=Sing
lawan-lawan	lawan	NOUN	Number=Plur
49	49	NUM	NumType=Card
deklarasi	deklarasi	NOUN	Number=Sing
prokonsul	prokonsul	NOUN	Number=Sing
